order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
5db9b8f52b7f31e8ff3bd6111936000d;c325082376bffb2c2a229f640a6bba05;1;49,9;91,23;08-07-2018 8:41;4;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;sao jose do calcado;ES;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
1bc6f68ff248f7bf9856f60c4c43b8a5;be85a838ba9d5a534df81333b491655f;1;49,9;70,89;26-07-2018 17:59;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;atibaia;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
44fb0b3fb29ddaedf3fe5bd4a99e7495;0d7b652454b643aca094cbdbd5080867;1;49,9;70,89;21-07-2018 19:08;5;garden_tools;368c6c730842d78016ad823897a372db;debit_card;delivered;1650;30;22;30;osasco;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
042e14b2dcf81a8468a49c14d28036c9;945cd4096444d1649974e03e61381aa6;1;53,9;136,74;03-07-2018 21:08;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
042e14b2dcf81a8468a49c14d28036c9;945cd4096444d1649974e03e61381aa6;2;53,9;136,74;03-07-2018 21:08;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
53ee0be86e504c7f0f6f14d77ebc8973;839a209680f846dd5aada582af608df7;1;53,9;75,25;04-07-2018 21:42;5;garden_tools;368c6c730842d78016ad823897a372db;credit_card;delivered;1650;30;22;30;cabo frio;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;6
f19a5ffad88bd1aa13a80debd778bf2a;e72c69e2209bb33f8e2d8ca3e9bb056c;1;53,9;69,97;05-07-2018 12:03;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;novo cruzeiro;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
67ad8e83f26ed7bac15a552eecc412cb;a4af3a9be469b173ddda8880112a8af5;1;49,9;70,89;07-07-2018 17:22;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;barueri;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
cba1ccee763d2eaeba1c00d3a22809a1;0a93027420152391fb4ca584eb4670ba;1;49,9;67,5;02-07-2018 16:48;1;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;nova iguacu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
e7ab9d07de87ce3d09009cc0acc238fb;fdb64968cff6fbd0b580dd02ce916bfb;1;49,9;70,89;22-07-2018 08:53;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;sao jose dos campos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
9c11cb61b9393edca31cfb6d985642a7;5b2f78b5f6e986453ff9fec40c86f44d;1;49,9;70,89;08-07-2018 14:33;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;sao sebastiao;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
bf605ab91479a9fb68eadab4406c8064;5d261411439a7a651db830bf3f859e6a;1;49,9;70,89;25-07-2018 13:43;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;sao bernardo do campo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
d48417cf367104ba861b31d6ef9d9528;ad4c86ef721a1c9933ba224773652bdc;1;49,9;70,67;06-07-2018 16:16;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;credit_card;delivered;1800;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
fb2ec2aaec4cf58cf2af88784a5e7fb8;2b2689b4085eeeda6fc6022b2d7b086c;1;53,9;69,97;05-07-2018 21:09;5;garden_tools;0bcc3eeca39e1064258aa1e932269894;boleto;delivered;1800;37;22;40;pelotas;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
1c408e58ac79e01aff0f0c29b1322ebe;51ac86c658c5b32eaf747eb4287f9e34;1;49,9;63,27;01-07-2018 11:47;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
793edc24e4e9b6c0fbb5b63b1c07910b;73e8189e7bd89b797c89b1dec2fc8f7c;1;49,91;70,9;24-07-2018 16:13;4;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sorocaba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
c1dcb1e220fb7a81105d999aac3e0b2f;aecfc323849a062b7c83f471971f0f20;1;49,91;123,81;13-07-2018 15:47;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;varginha;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
c1dcb1e220fb7a81105d999aac3e0b2f;aecfc323849a062b7c83f471971f0f20;2;49,91;123,81;13-07-2018 15:47;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;varginha;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
837a2b3fdf1af32fbddaedb82e8251fb;22cc41b7201d6a520de0775ba5159aed;1;49,91;70,9;31-07-2018 18:02;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;aracatuba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
b16d9ba816a4e2f57ca956815f71f856;b11c500270db8e91851a015eb7268f9b;1;53,9;53,9;05-07-2018 11:30;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
1ac4c8f4bb93ff8b5f87ff821298a59b;2680dc46f78c878b1276273e01432bac;1;49,91;70,9;27-07-2018 13:32;5;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;sao bernardo do campo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
97d6279a91ffe03ed63041acff508488;4100069ffa623d7dc3ae8f1dfd4bec10;1;53,9;107,8;05-07-2018 15:47;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
97d6279a91ffe03ed63041acff508488;4100069ffa623d7dc3ae8f1dfd4bec10;2;53,9;107,8;05-07-2018 15:47;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
772014e90d68acfafda19b12094adfc8;f36e975a61cbb2d56da68b2ea73c55ad;1;53,9;76,86;03-07-2018 23:25;1;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
50bce5188c17c3b120c5c3117c156a64;3cc90f58e7f853c7b50c1ae7af1e70cf;1;49,9;63,27;02-07-2018 21:28;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f84df8c0d5dd2861dd4b0939c1a9fc27;35e7e54f7840d659ec8d270cf00a66dc;1;49,91;133,18;18-07-2018 11:08;5;garden_tools;422879e10f46682990de24d770e7f83d;credit_card;delivered;1550;30;22;30;cajazeiras;PB;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
4dd796421d1dbf188160fb86b0c61e13;95d33f6a49bb667c2cb2f9bb87e149c3;1;53,9;81,01;03-07-2018 22:23;4;garden_tools;422879e10f46682990de24d770e7f83d;boleto;delivered;1550;30;22;30;cuiaba;MT;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
36782087b0d4f8cd6daa340872006259;f44b3f6747f4f5927e4034d63992603c;1;49,9;50;02-07-2018 12:59;5;garden_tools;389d119b48cf3043d311335e499d9c6b;voucher;delivered;1750;37;22;40;ribeirao preto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
36782087b0d4f8cd6daa340872006259;f44b3f6747f4f5927e4034d63992603c;1;49,9;13,27;02-07-2018 12:59;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;ribeirao preto;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f11b670018cde48868c96b03c4d3d1ce;a8a46b431d3684f3692579dbd45dcc9d;1;49,9;411,98;28-07-2018 19:06;3;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;juazeiro;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
cbfc4f1ebf8b2f4362a74b61505e34fe;a682744ef47efe139696f2320ee9ff3d;1;49,9;70,89;25-07-2018 12:49;5;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
18f4178d9b3c33fa79c1a0d5eb214023;1f68e24da06f36cb8a5243e23c390bcf;4;53,9;305,89;05-07-2018 19:12;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
18f4178d9b3c33fa79c1a0d5eb214023;1f68e24da06f36cb8a5243e23c390bcf;5;53,9;305,89;05-07-2018 19:12;1;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
914ee15dc01a54f3bcb1df425276d627;a4dab0ff651e9d1f888ebf7238577dd6;1;49,9;141,78;28-07-2018 14:50;1;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;carapicuiba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
914ee15dc01a54f3bcb1df425276d627;a4dab0ff651e9d1f888ebf7238577dd6;2;49,9;141,78;28-07-2018 14:50;1;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;carapicuiba;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
922acd93e452539fe6833fd485296ffe;8a6c1f2258e2b15dfc82477615fd9ed0;1;49,9;67,5;02-07-2018 8:38;3;garden_tools;389d119b48cf3043d311335e499d9c6b;boleto;delivered;1750;37;22;40;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
61ad7ff8f7855f070f278ff8412622a8;0f5480c5aaee82c59b19b3a9fe5a50a3;1;49,9;126,54;01-07-2018 21:13;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;santo anastacio;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
61ad7ff8f7855f070f278ff8412622a8;0f5480c5aaee82c59b19b3a9fe5a50a3;2;49,9;126,54;01-07-2018 21:13;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;santo anastacio;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
9c047f1058da1c399c10a1526f528855;a9d834dcb51c8a975d1afbc2212bfb5f;1;49,9;70,89;07-07-2018 15:44;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
ecbca2c30740b52e3c746a2794609a69;34f4eaae00db9f8228db326914908706;1;49,9;70,89;23-07-2018 20:46;4;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;maua;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
619c0d7bb827c1798108381f047b32e3;91c84007c68cd848eddd9df488f1594b;1;49,9;97,3;17-07-2018 09:06;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;salvador;BA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
57d0f29d2d770802ab8e393778fc9052;9eacb91940312f2ff79fef11b622694b;1;49,9;114,7;16-07-2018 15:30;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;abaetetuba;PA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
10a44d7bc8f54ea814e6020e0f3e5fbe;69e814803fa51a94821c0064b6d82cb3;1;49,9;91,23;24-07-2018 19:32;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;gravatai;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
192799f07e375d72c4437c3a1bf074e9;7b371405c7e0b654edfe362e09d6a0e2;1;49,9;70,89;24-07-2018 17:10;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;ferraz de vasconcelos;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
542ed9dd96bd38be14a8dfa8abc13065;f0e28113cd4ad5a6e901d09c7d1b5df4;1;49,9;70,89;18-07-2018 10:33;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;embu das artes;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f25fb554c12314110c2c14a22b7eba65;b7ad416636a6beca777436a1af04c477;1;49,9;70,89;25-07-2018 17:31;3;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;barueri;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
dd95d0db9c5b772bb855486678dc8a87;f78eff62f9eea9cdabb344137d1f6ed8;1;49,9;63,27;02-07-2018 19:04;2;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;poa;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
400cc24139a5537aa97037fe4d5f3fc6;589494aaece09fa91b85ff15fe6dfe9e;1;49,9;63,27;01-07-2018 14:15;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;debit_card;delivered;1500;30;22;30;campinas;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
aa390c2a8b1889cbd84765ef2268fbcc;77ebc669c95a4faf1c6b941b1e46e475;1;49,9;57,98;19-07-2018 22:40;3;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
aa390c2a8b1889cbd84765ef2268fbcc;77ebc669c95a4faf1c6b941b1e46e475;1;49,9;7,21;19-07-2018 22:40;3;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
aa390c2a8b1889cbd84765ef2268fbcc;77ebc669c95a4faf1c6b941b1e46e475;1;49,9;26,04;19-07-2018 22:40;3;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
e21bb5b2af087339bd3614d77a0053a1;0495900bb9a59da4d1b972ff829fb60d;1;49,9;91,23;20-07-2018 01:00;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;londrina;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
82b0f8f974cc6e92e6bae6cd7714b712;4ff25b11b74df70d77dee5fac4dc0039;1;49,9;70,89;27-07-2018 16:33;3;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
202f7adadd1161d6f5778db2f654518f;744b23a304057f2b3a61781433d3697b;1;308;334,29;05-07-2018 20:32;5;garden_tools;636598095d69a5718e67d2c9a3c7dde6;credit_card;delivered;3900;31;13;13;sao paulo;SP;7901646fdd36a55f564ffaf2dbccaaf7;rio de janeiro;RJ;3
257a0d5445d4ae131816384009fbb954;067ddd62f5d7b69af563df60ee698b5a;1;345,95;1150,8;25-07-2018 10:24;5;garden_tools;f15982438cbe439923dbc01e8ee1b6e8;credit_card;delivered;9200;33;7;33;porto alegre;RS;73a63f72308aa20a46f4b1632018f196;curitiba;PR;10
257a0d5445d4ae131816384009fbb954;067ddd62f5d7b69af563df60ee698b5a;2;345,95;1150,8;25-07-2018 10:24;5;garden_tools;f15982438cbe439923dbc01e8ee1b6e8;credit_card;delivered;9200;33;7;33;porto alegre;RS;73a63f72308aa20a46f4b1632018f196;curitiba;PR;10
257a0d5445d4ae131816384009fbb954;067ddd62f5d7b69af563df60ee698b5a;3;345,95;1150,8;25-07-2018 10:24;5;garden_tools;f15982438cbe439923dbc01e8ee1b6e8;credit_card;delivered;9200;33;7;33;porto alegre;RS;73a63f72308aa20a46f4b1632018f196;curitiba;PR;10
7c32a0c8814b54f798f9359f20699633;0f7efdb333a017bc95a8e3c0a930a432;1;139;176,56;14-07-2018 14:47;5;garden_tools;e71bbaefe62c59ffa58c1c4864b7e283;credit_card;delivered;2100;26;7;26;candeias;BA;73a63f72308aa20a46f4b1632018f196;curitiba;PR;3
62a575a2a9f2c005b7ec7ff7dd76d5ee;8953a5c61a611a5a2779189ed24e6744;1;99,99;127,64;23-07-2018 19:55;1;garden_tools;b3821db2024af98844b6381cc25651c8;credit_card;delivered;1450;32;15;25;ipiau;BA;23a0ffca143a15b9b5bbdb7d552f626a;sao pedro;SP;4
3ebcfe0e628a860eb240b63084495439;9737559a7914a851aa3edce6312afdc1;1;60,5;82,74;13-07-2018 20:12;5;garden_tools;021f04378f9692f8747f926f38bb8281;boleto;delivered;16150;62;12;50;tremembe;SP;082e0bf4cb865a6533b1e8e498cc0255;botucatu;SP;1
ac17381858c4d8a612eb5a12659134af;fb2d636172641ecf88b206885b89d7f6;1;117,9;157,24;16-07-2018 21:37;4;garden_tools;8802c7b83ddf545be6b7846f575d2fc5;boleto;delivered;4375;43;35;25;sumidouro;RJ;a72c2f59332659e361d647515c698798;flores da cunha;RS;1
dde501be9ad20d82ea7709dbaade2aa0;616ab5714fcb791a7a63c1d7420e4c70;1;55;71,36;04-07-2018 13:51;1;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;sao joao de meriti;RJ;f918546be4bec7104d117789ba758b2b;sao paulo;SP;3
dbe6677f2b80aadfa0b4b87ed71e7619;d344b8b2d5520c01fed185f5d0cd972b;1;55;71,36;04-07-2018 18:23;4;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;rio de janeiro;RJ;f918546be4bec7104d117789ba758b2b;sao paulo;SP;1
e1858f6bd914487d80ff867c0bc12116;6dcb5935e03a8d164056d078da7a20b6;1;55;78,32;05-07-2018 11:58;1;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;jequie;BA;f918546be4bec7104d117789ba758b2b;sao paulo;SP;3
192e8093aeeb86d202c1035db3a5bd48;df2af8efbfb8b719e19e7e08d0017759;1;1450;1570,79;20-07-2018 10:32;4;garden_tools;c1afa44a5a60e2e7cf7280e57eba0597;credit_card;delivered;12300;33;20;80;rio de janeiro;RJ;5882820ef11c4c068eea0677a7a879b4;caxias do sul;RS;2
74e4eb74d4d588aecf5a7c58c56345be;5456487b3c180178ee34fbb76bb7b0ce;1;59,8;69,53;21-07-2018 11:58;5;garden_tools;d465fef4e52e46bc9e04996b37789bbd;credit_card;delivered;880;22;21;19;rio de janeiro;RJ;e882b2a25a10b9c057cc49695f222c19;teresopolis;RJ;2
64f34bab2e734411350236e1bb97c8ca;3f94c09c6b5414837a4d133efbbe7677;1;78,65;90,54;06-07-2018 14:48;5;garden_tools;09b2a4f1ce3561a6562ffdccc0ca7c18;credit_card;delivered;1150;25;20;25;valinhos;SP;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
fdf50a1f4038ef295b3074224fba8076;bbf3c2d882c9c723d05d821e30e4e2a2;1;97,6;121,08;16-07-2018 18:50;5;garden_tools;42d1fff9f30ad3e2fada37eb95868fe6;credit_card;delivered;1100;18;8;13;corumba;MS;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;1
68b77ee56caee09a1bfcb38270c05173;cb2daf3eedb65b061c0db7e981660829;1;1499;830,72;18-07-2018 17:59;5;garden_tools;3648e11d15ee75fee70a690f89bc9100;credit_card;delivered;9700;28;41;36;araraquara;SP;eeb6de78f79159600292e314a77cbd18;lages;SC;10
68b77ee56caee09a1bfcb38270c05173;cb2daf3eedb65b061c0db7e981660829;1;1499;738;18-07-2018 17:59;5;garden_tools;3648e11d15ee75fee70a690f89bc9100;credit_card;delivered;9700;28;41;36;araraquara;SP;eeb6de78f79159600292e314a77cbd18;lages;SC;10
213d94bed720c45326d1fea2f7fc2b92;14b6f4189d383785662ff6bf3a9c32e3;1;610;634,91;23-07-2018 15:19;5;garden_tools;fd5dd5fe13fcd7d1d4d6322e35c559f0;credit_card;delivered;4750;27;39;31;sao manuel;SP;626ab1cd96932367f0eeec2e47046c12;sao paulo;SP;10
4fe900d6fa9492ee36b17a34cef5d7ad;a03826b12390e0e13d71e2b420537298;1;102,22;117,82;05-07-2018 18:04;5;garden_tools;33c4b54c2a3e60ac5beb217d833d9f52;credit_card;delivered;1650;30;23;20;belo horizonte;MG;b18871c324516afa228a13e8f1ef0ae9;sao paulo;SP;2
cf020d5028c46dbd39ec2f9345777cfd;b272f7bc16e183c748dccf90c09cd25b;1;35;77,53;25-07-2018 09:17;5;garden_tools;931541a73da8874f772b1fa532b99fea;credit_card;delivered;1300;16;65;16;afogados da ingazeira;PE;e9511df20ccd82658a30c37b7fb343af;bauru;SP;1
bdea5bf2b68897e7d1b45eb51db0f18b;f12766b8ed1d86d0ed6825ef27d3d1ec;1;35;49,56;17-07-2018 14:10;4;garden_tools;931541a73da8874f772b1fa532b99fea;boleto;delivered;1300;16;65;16;barueri;SP;e9511df20ccd82658a30c37b7fb343af;bauru;SP;1
bda35b10977d165ff7f6ae6ce187a4e3;51f650a65f069672f200ed66b550662f;1;106,6;392,88;28-07-2018 13:14;5;garden_tools;1f532d60bbc8273d9dd553120f6e47d5;credit_card;delivered;6950;21;65;21;sao paulo;SP;e9511df20ccd82658a30c37b7fb343af;bauru;SP;3
bda35b10977d165ff7f6ae6ce187a4e3;51f650a65f069672f200ed66b550662f;2;106,6;392,88;28-07-2018 13:14;5;garden_tools;1f532d60bbc8273d9dd553120f6e47d5;credit_card;delivered;6950;21;65;21;sao paulo;SP;e9511df20ccd82658a30c37b7fb343af;bauru;SP;3
bda35b10977d165ff7f6ae6ce187a4e3;51f650a65f069672f200ed66b550662f;3;106,6;392,88;28-07-2018 13:14;5;garden_tools;1f532d60bbc8273d9dd553120f6e47d5;credit_card;delivered;6950;21;65;21;sao paulo;SP;e9511df20ccd82658a30c37b7fb343af;bauru;SP;3
de52e5e01af9c33b04806dea37fb50d7;81a4c194b713c267cca9d68e81b2a672;1;49,99;66,53;20-07-2018 16:06;5;garden_tools;90d44d8f3025c0bcf8ef83de3fe8011e;credit_card;delivered;700;22;28;24;brasilia;DF;903037660cf848a717166eb7a06d616e;sao paulo;SP;1
c6c96aae858cf470816e5080de363e47;3ea720b336a4ee1c2a5fa2b77cec0d48;1;69,99;10,17;17-07-2018 19:48;5;garden_tools;d339b523c298009f15d242a3a99392c7;credit_card;delivered;850;24;9;26;sao jose do rio preto;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
c6c96aae858cf470816e5080de363e47;3ea720b336a4ee1c2a5fa2b77cec0d48;1;69,99;73,89;17-07-2018 19:48;5;garden_tools;d339b523c298009f15d242a3a99392c7;voucher;delivered;850;24;9;26;sao jose do rio preto;SP;f9a770e4c0330268c373746b5f2af8d3;sao paulo;SP;1
52a0c9afd6d3a9c61af74ea1149c494e;32d18d1cbaf07c144d936477542bae40;1;69,99;84,06;18-07-2018 20:41;5;garden_tools;13cbcae713c151157883c4c13a1ae639;credit_card;delivered;850;24;9;27;itapira;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
95bf775f5db872acb7ac9cf5cdbbc292;ffc25a124da207c0b90a002ebfaa7184;1;36;48,91;16-07-2018 11:56;5;garden_tools;fd939dd54384f5681c327919e8f6a1b8;credit_card;delivered;500;43;8;15;porto ferreira;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
d8d281c1a1398a1e835fdc4adfb81e2a;14c1e4101ca2dc7dbf876d9c9e6b11a6;1;664;702,41;23-07-2018 20:50;1;garden_tools;9e0873e9ac04b12f282b81af5daebd2e;credit_card;delivered;2825;29;29;29;ribeirao preto;SP;2c43fb513632d29b3b58df74816f1b06;belo horizonte;MG;7
3ad2072a2c9169681a3bb6138e0f8ef3;007182cdc3e8e2d3d4ce0b00b9004630;1;13,99;21,86;07-07-2018 16:33;5;garden_tools;67bd6a1598204895a42b0b3071a398e0;boleto;delivered;500;16;2;11;sao paulo;SP;45ba18c210d42734ec52c0c1c574e9ee;sao roque;SP;1
b36f6a292525ebee68392ea412e750c2;3da4f5f4a30f156e67fb6e3eeac00c0e;1;33,41;126,87;06-07-2018 23:40;1;garden_tools;aa95bee0592e05d2ef533b8e5b7236b3;credit_card;delivered;500;36;3;11;campinas;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
b36f6a292525ebee68392ea412e750c2;3da4f5f4a30f156e67fb6e3eeac00c0e;2;33,41;126,87;06-07-2018 23:40;1;garden_tools;aa95bee0592e05d2ef533b8e5b7236b3;credit_card;delivered;500;36;3;11;campinas;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
b36f6a292525ebee68392ea412e750c2;3da4f5f4a30f156e67fb6e3eeac00c0e;3;33,41;126,87;06-07-2018 23:40;1;garden_tools;aa95bee0592e05d2ef533b8e5b7236b3;credit_card;delivered;500;36;3;11;campinas;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
0487b772aa23074a39079a6967041b72;748e48c353e795b7303618bf785991bb;1;28,28;42,06;24-07-2018 12:47;5;garden_tools;c681df24c54f79b5eab51e15b603abf8;credit_card;delivered;800;40;3;15;borborema;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
cc9760bf7b5d5b74c4d1eb1ab6405b50;e618ce61b7a6c510ada191f657306c68;2;12,9;37,47;17-07-2018 13:32;1;garden_tools;4aabcc5cb08a8a919cc46a2a7a7d1bd9;boleto;delivered;200;16;4;18;campinas;SP;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
98a6c523ea54e65d9320d388708b49d3;052c644eb399b528aa0c6ff95a3ea856;1;59,9;78,42;08-07-2018 18:45;5;garden_tools;5a6eeab62396852f7d89b60ba3a73cce;boleto;delivered;300;16;22;11;taquara;RS;1127b7f2594683f2510f1c2c834a486b;campinas;SP;1
