order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
6e5042f4099dedf7cc921269ffa0beac;986f579e98bbb0ae992a7263a1196d46;1;29;37,36;22-08-2018 00:03;5;toys;a8ab87e971c2d89c8eff5f87fb481a52;credit_card;delivered;475;25;28;25;sao caetano do sul;SP;caa9bc43a9fe8cf9c564ddd8a03cc4a6;jacarei;SP;1
1175d97a3d270dddf3146abe7f5e4934;1c60caa82a933780279e85c4b7846bc0;1;40,71;62,93;20-08-2018 08:11;4;toys;530a4d5b0359677df7cb03484804509e;credit_card;delivered;300;23;6;23;itaobim;MG;e53d5b9b29d1218281f4a907ada18626;toledo;PR;1
557feacb7d186d0cacec3e801d38fc8f;46b876ce0c7611ab7ae7c2b39e154f6f;1;179,9;239,82;01-08-2018 13:00;5;toys;bfd40187494874d9bda6626efbff3bd3;boleto;delivered;11200;16;50;80;apucarana;PR;3ca08eeb8d5595949fed424bd3677742;curitiba;PR;1
5041274e6fb755ecb3f38d5285c396b2;f7348d817315b78785d5c8389c26b998;1;189,9;199,39;17-08-2018 14:59;2;toys;e9d5d95031539a8b32c057e158db4977;credit_card;delivered;389;27;33;28;sao paulo;SP;5f2684dab12e59f83bef73ae57724e45;sao paulo;SP;4
5301ecfd0e379cbcb4129e22f8a7f0ef;ea5b7f5cd86a99b6d8406a44d86f4a8e;1;119,9;133,04;07-08-2018 19:17;5;toys;dc4adbe80b638fa8ed7ce4d2822e05af;credit_card;delivered;2850;65;24;16;sao paulo;SP;5f2684dab12e59f83bef73ae57724e45;sao paulo;SP;2
52018484704db3661b98ce838612b507;e450a297a7bc6839ceb0cf1a2377fa02;1;63,9;73,1;29-08-2018 12:25;1;toys;777798445efd625458a90c13f3b3e6e7;credit_card;delivered;1500;28;22;18;sao paulo;SP;5f2684dab12e59f83bef73ae57724e45;sao paulo;SP;7
b81d174e61c49d745e4c5825bd7e539d;e9f46905b2b48c595e07b24dd0089ae1;1;387,9;465,27;22-08-2018 10:56;5;toys;2bb3e85f2a403543fdb64e266e70c792;credit_card;delivered;19450;45;50;45;sao paulo;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;10
21f3d0f22004d8bad479ca281e1f00a2;10a28db6b47db45e43477c3ceaa1046a;1;39,9;56,22;03-08-2018 16:00;5;toys;6c04f5ced4964898effa486a73d81ca2;credit_card;delivered;250;20;15;20;guarulhos;SP;76d64c4aca3a7baf218bf93ef7fa768d;curitiba;PR;5
8cee1e77f3ff782a0f7fc304065941b6;b14de24553a648f6c1bf49e3f61e1056;1;99,9;109,41;01-08-2018 13:05;5;toys;4c6aa2718ddd58a52cf181ad9e7ab24a;boleto;delivered;875;45;19;42;rio claro;SP;87d30a6a0cbf89356e49324971ab1d24;sao paulo;SP;1
ed913f2f9db29736f6ef22c4446abdac;cc25be330141b5bf8171b447274988dd;1;19,99;27,38;03-08-2018 23:09;1;toys;2b7fc5ab38be42d8f5498267d2ebe344;credit_card;delivered;150;20;20;20;osasco;SP;87d30a6a0cbf89356e49324971ab1d24;sao paulo;SP;2
37e5806494067b6dcc269c80c272eab2;e673336c4f14e065f1f05d154ae50993;1;81;182,26;03-08-2018 16:11;2;toys;3948f284081821f4e27ba8c23d4cbc9a;credit_card;canceled;1825;33;19;45;sao paulo;SP;312ba1d77e9c332ef21f9598b7f64cd7;guarulhos;SP;4
37e5806494067b6dcc269c80c272eab2;e673336c4f14e065f1f05d154ae50993;2;81;182,26;03-08-2018 16:11;2;toys;3948f284081821f4e27ba8c23d4cbc9a;credit_card;canceled;1825;33;19;45;sao paulo;SP;312ba1d77e9c332ef21f9598b7f64cd7;guarulhos;SP;4
cc0ef7be3ac8e4f2887c5ea6dc590e41;cbd213f7fbd9c88b1803ddbf7dc95884;1;54;70,35;03-08-2018 16:01;3;toys;d3ed5f1ed25b2b1f8f152a68a88b2966;boleto;delivered;750;25;13;31;porto alegre;RS;312ba1d77e9c332ef21f9598b7f64cd7;guarulhos;SP;1
2c8d039d136f71b16eea4024def87741;b9af95c64769369ae49f05ef4634f23e;1;59,9;83,04;20-08-2018 11:16;5;toys;2f5f6d54fb012db68068ba104791c61e;credit_card;delivered;300;33;4;31;natal;RN;ba5daa4041e1f15cdf34b76e3e18a450;sao paulo;SP;2
b178d37bc8cf0346e18f4ebeff294dcc;dcc0611ff5be7beee83892383507927a;1;106,9;125,75;15-08-2018 18:14;3;toys;685d230b37cfc4427f505662387c53e1;boleto;delivered;350;30;15;20;pelotas;RS;6ddc28b61be28373b4503a1f61cf98a9;sao paulo;SP;1
a1265981979b87cfa507c10b94d1931c;b9d92f276dbef37247d86b5b7ac85bf0;1;19,99;38,23;21-08-2018 22:39;5;toys;ff351cfcb7d6612f887fb0a230dfaf34;credit_card;delivered;300;30;17;24;jacarezinho;PR;e9c2dc0dd4ac38448289be644ac94f42;joinville;SC;3
75263102ad0ad256a7bc7c47daf26857;d952d0a219ee17d64a7103ddba3feb5e;1;259;301,79;13-08-2018 19:14;5;toys;07133eebda0768a2ad3d68ef4d95b597;credit_card;delivered;1063;31;26;35;ponta grossa;PR;f61c63d13f7cd800549d5acdd390ae72;pilar do sul;SP;5
14475bfb58d520ab74383d026390abfa;85c6c4e698dd725c955890b4c5b54663;1;29,9;38,27;15-08-2018 00:19;5;toys;ee09ee7eb35b51192aee2dcdeea4286f;credit_card;delivered;550;52;12;16;sao paulo;SP;6b90f847357d8981edd79a1eb1bf0acb;guarulhos;SP;3
a5875ee134166b373cc08cbea838760c;c55a6a8fb09446878f0ec7d78a1471b8;1;48,9;57,99;24-08-2018 14:30;1;toys;6ac9af102b44f348819e072be3bb57c2;credit_card;delivered;625;22;17;24;sao paulo;SP;138dbe45fc62f1e244378131a6801526;sao paulo;SP;3
96908b69c6dfbc8e2c29c2a2142a93a1;14c4d965ac30b8a1bfb2ae2625080682;1;29,8;70,61;07-08-2018 9:34;5;toys;e205eb6683dbf1812c2338baf0575ed0;boleto;delivered;325;20;23;20;santo andre;SP;76ea5315acb3f5f7ade3cd261faf922a;sao paulo;SP;1
68b73b2773ff90dc774d217f5a554680;62faee0a2a0c1b99966bdc94c12081d2;1;89,9;111,33;01-08-2018 15:28;5;toys;de1aba30fa0ac366af9ced2db1b964a2;boleto;delivered;350;17;10;12;joao pessoa;PB;0432ead42b6c8a0bdf68154add917fdf;maua;SP;1
b2bee079651c0bf6a1a92b39c2dbe5cf;abd052c275218899a215aa3dc9e1494a;1;299;318,3;25-08-2018 22:28;5;toys;c1c4271977e10331523b010496ab2f9b;credit_card;delivered;7300;60;60;12;guarulhos;SP;b76f4d90e85657a240495c876313adc5;hortolandia;SP;2
923d5b9c9859803b77bebedfbb23e6cb;5c5e827a07f0417ee449071f0a3a7052;1;48,9;64,34;13-08-2018 10:05;4;toys;72d3bf1d3a790f8874096fcf860e3eff;credit_card;delivered;583;20;21;20;brasilia;DF;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;3
b287f7a260f83369913e3203c8b15be0;bd574f931adcf2c1c83e06ffb460d917;1;160;231,41;19-08-2018 19:06;5;toys;9b2b4b4fb7f956d73db1052f952e14f8;credit_card;delivered;6050;81;8;56;barao de cocais;MG;fde0cc9ea29c8ccfc0a2c22256a58c71;curitiba;PR;5
7e994fde493b3bd44fa065bcf39fe904;71ce2ac1bd1b5610e994eb279793f1b0;1;99;123,82;05-08-2018 18:54;5;toys;e1e932dfb67414e80b87ad97688cf2a3;credit_card;delivered;3850;52;7;55;florianopolis;SC;fde0cc9ea29c8ccfc0a2c22256a58c71;curitiba;PR;2
6d500e2b59a785bd8fec15acb73d341e;3df8ec244fd52b4f949b5720ff19fb8c;1;99;123,82;04-08-2018 22:45;5;toys;e1e932dfb67414e80b87ad97688cf2a3;credit_card;delivered;3850;52;7;55;sao paulo;SP;fde0cc9ea29c8ccfc0a2c22256a58c71;curitiba;PR;3
ff2b99df83d1c413829f65efca33da17;0af90dc6248673cdc112c7ce66a7372c;1;244,99;259,01;24-08-2018 20:20;5;toys;5f416bfe77190b2f1c9de649d926e56a;credit_card;delivered;1150;21;34;29;mairipora;SP;7f40d06aa0b5f1aa4f41af8c0480e2ef;rio claro;SP;10
7a28faee4e4959f358d2fdbe66e22107;02bd740a9c42959b61e38d5a07d43522;1;244,99;255,46;14-08-2018 22:43;5;toys;5f416bfe77190b2f1c9de649d926e56a;credit_card;delivered;1150;21;34;29;sao jose dos campos;SP;7f40d06aa0b5f1aa4f41af8c0480e2ef;rio claro;SP;10
3d7e1993e42f9030f3ef7129e930bb56;609c02856cbf8ed9584ff5745310612e;1;384,99;444,17;13-08-2018 13:46;5;toys;a0755bd1c7262433b4973f9e348cfc37;credit_card;delivered;2690;39;24;40;santo augusto;RS;7f40d06aa0b5f1aa4f41af8c0480e2ef;rio claro;SP;10
b44e4934b1e5508c95af97751e9cfd6e;6df41ce8b2a7f57e6ea8c229121a78b0;2;20,03;70;23-08-2018 00:20;5;toys;f03e2584cfc057f8bf76bf5683955585;credit_card;delivered;150;16;21;11;sao paulo;SP;3d4824f20035949c710eaf111f869d39;sorocaba;SP;1
6a29f292d5b7ce8ed3760e8480da5f55;f01b83934eef46cde6b154916592bb15;1;79;130,27;16-08-2018 18:45;5;toys;d7474b7ea7868cefdb2dba4e92345505;credit_card;delivered;400;18;6;15;campina grande;PB;9f50216bfd01913736a55a11b55ea842;taubate;SP;3
6202879760565b03f9d963460fc68812;ff78aef48af5f0cbdec5db7d463c3c39;1;79,2;11,88;05-08-2018 20:46;3;toys;f4d640751dc4c32a4338ad7dd111fe48;credit_card;delivered;950;50;10;35;campinas;SP;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;1
17313705481d054edde23cd5c42a0819;0efffa0f614cc54997bd7401a60fdcf6;1;38,25;54,36;01-08-2018 21:43;5;toys;72d3bf1d3a790f8874096fcf860e3eff;credit_card;delivered;583;20;21;20;londrina;PR;0bae85eb84b9fb3bd773911e89288d54;itajai;SP;1
4636f82a7026844a74730ee1cf478e97;059ba2888199d4f7b4361686f67044d4;1;90;109,6;05-08-2018 20:41;2;toys;d28afa86892b9020f79e6b0e01a7839b;credit_card;delivered;850;41;7;28;niteroi;RJ;ff1fb4c404b2efe68b03350a8dc24122;mogi das cruzes;SP;1
ac8cb2fea06770a98357d5e17a82b627;edd54a65bbf38c7914583ad0ad6ecf2b;1;99;107,85;21-08-2018 06:06;5;toys;25e2023ed83352bde98dc1490d14c3d8;credit_card;delivered;887;30;22;20;mogi das cruzes;SP;ff1fb4c404b2efe68b03350a8dc24122;mogi das cruzes;SP;5
a506cff68ad939f030138d38c2350dd0;cbf27ff077ab6a5a586279d5cd9b8455;2;33,9;147,18;06-08-2018 2:18;5;toys;37d83d294c825fd69de0dea08933cf40;credit_card;delivered;150;20;6;11;sao paulo;SP;762fafdaa57a532ee0119731697579dd;itu;SP;10
24fb043e826beb6ce5d4a5ea240856ad;a3502c387a6cf46d0848722a55e9c143;1;79,9;92,8;01-08-2018 12:02;5;toys;06bf70b6e1d67d96308235ef350edc61;credit_card;delivered;950;105;10;11;cruzeiro;SP;2c9e548be18521d1c43cde1c582c6de8;mogi das cruzes;SP;1
baf4bb57bdf5e14c67c2389a48864acb;1dbedd82802de22ae6aa890ed7c09669;1;79,9;109,21;27-08-2018 16:17;5;toys;06bf70b6e1d67d96308235ef350edc61;credit_card;delivered;950;105;10;11;santo andre;SP;2c9e548be18521d1c43cde1c582c6de8;mogi das cruzes;SP;3
78d08dbbd210373254dc4730f3aa25a0;ce4018601d4af948986a99fef26550f3;1;69,9;79,24;02-08-2018 18:57;5;toys;06bf70b6e1d67d96308235ef350edc61;credit_card;delivered;950;105;10;11;valinhos;SP;2c9e548be18521d1c43cde1c582c6de8;mogi das cruzes;SP;1
1cfd0a0c01505644e6aa1e3c590adcb0;6eb3edbdc2a204333d563dd147a09c8c;1;139,9;148,62;18-08-2018 12:56;5;toys;0f3547f2b32d5660a50961768fe2d929;credit_card;delivered;250;18;18;35;sao jose do rio preto;SP;a45314082d50d578a4721c9787ce09ab;mirassol;SP;10
fe9a0726757d598dc0a613f04d33cf03;a94c3c62bf1716a24b78c55c48ee1198;1;79,9;95,56;18-08-2018 19:39;5;toys;41b821274ec513636f9144375c9f9031;credit_card;delivered;400;20;10;20;curitiba;PR;cac63f48c38cd7d002a7e846dcd99a23;sumare;SP;1
26cc9c222792e6af792575ab34ee3ecc;21bdba219d8d2f0f3795d2d97d8e30d4;2;89,9;183,37;02-08-2018 19:10;5;toys;89bab87bf3067b3e6614d53338c4d788;credit_card;delivered;500;20;10;20;rio de janeiro;RJ;cac63f48c38cd7d002a7e846dcd99a23;sumare;SP;1
d7a5df2b74a2d987597e7689cc22b07b;4b332b74286fa94d1c32bd87b9d49c92;1;599,99;630,92;05-08-2018 17:34;5;toys;677883eb52acde220f6d79fe67bba70a;credit_card;delivered;1600;28;36;27;alto taquari;MT;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;6
6f55dd8ed6e2954105ec2f011346660d;dca402701b7ad2001db1894793d55a67;1;39;54,23;06-08-2018 8:00;4;toys;147a0207903133d4593e9f5d14793e45;boleto;delivered;450;18;14;15;belo horizonte;MG;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;1
057cb6913750cc04b72dbeb174afb208;f1c04a5116870e8c079ce3087c795450;1;42,89;56,49;18-08-2018 09:08;4;toys;2f1ae77f6516da678d91c8a80b90bc20;credit_card;delivered;742;37;32;29;sao paulo;SP;9d4db00d65d7760644ac0c14edb5fd86;sorocaba;SP;5
bcbd3afc999b3fa9dbd61efb370239dd;87394943aaa0bdfb58be8462b549eb95;1;42,89;56,49;16-08-2018 12:31;1;toys;2f1ae77f6516da678d91c8a80b90bc20;boleto;delivered;742;37;32;29;itaquaquecetuba;SP;9d4db00d65d7760644ac0c14edb5fd86;sorocaba;SP;1
c7820995dbe03c41044d23a03179a74e;689575ded4fb7b7c264f327f0c64aa9d;1;89,88;99,42;05-08-2018 20:39;4;toys;332795c0c3303ebda469c7945fe1a1a7;boleto;delivered;600;36;12;37;sao paulo;SP;9d4db00d65d7760644ac0c14edb5fd86;sorocaba;SP;1
cf8152b6a51ad306ad09a2d253c8133c;9b0ca7ce354778d017ea016dd199f9ee;1;38;50,93;18-08-2018 19:48;5;toys;6d07236d4abe99b5b1cbf368971bf6e7;credit_card;delivered;200;17;7;12;uberaba;MG;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;2
cc8068a058758e65bf66266523272c96;18403267352012ec6c688ea048de5fd7;1;38;133,99;21-08-2018 14:33;5;toys;6d07236d4abe99b5b1cbf368971bf6e7;credit_card;delivered;200;17;7;12;jaragua do sul;SC;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;1
cc8068a058758e65bf66266523272c96;18403267352012ec6c688ea048de5fd7;2;38;133,99;21-08-2018 14:33;5;toys;6d07236d4abe99b5b1cbf368971bf6e7;credit_card;delivered;200;17;7;12;jaragua do sul;SC;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;1
cc8068a058758e65bf66266523272c96;18403267352012ec6c688ea048de5fd7;3;38;133,99;21-08-2018 14:33;5;toys;6d07236d4abe99b5b1cbf368971bf6e7;credit_card;delivered;200;17;7;12;jaragua do sul;SC;01fd077212124329bac32490e8ef80d9;ribeirao preto / sao paulo;SP;1
f8d682487207f7eab4caa4ab2f2968f7;10d49d1a3883a734feeae150d371a7f5;1;129,9;149,76;21-08-2018 12:31;4;toys;5b3b5f9ae84ca9ead3138b199420cc94;credit_card;delivered;5400;20;60;50;curitiba;PR;adbc26658d6c7b4b6219f9d934598091;curitiba;PR;10
b586660c5402b54547ea145829f65c77;ddf1bbbf6ee7a758dc41bc7cd17b7150;1;139;154,82;03-08-2018 19:20;3;toys;5b3b5f9ae84ca9ead3138b199420cc94;credit_card;delivered;5400;20;60;50;marechal candido rondon;PR;adbc26658d6c7b4b6219f9d934598091;curitiba;PR;10
e91a3bc14b8d125d82f0334371c39926;befe184e4eb181470e6063a1a368a093;1;45;53,48;27-08-2018 17:01;3;toys;2715967684d6991f7501693bfe08c08b;credit_card;delivered;800;28;35;18;sao paulo;SP;0eaa7e33d73809f1f925f7d07c506cbd;santo andre;SP;1
68999281f861381c5d124f1f0805daba;778f92552296fa2e9a576df5114be74c;1;189;209,99;16-08-2018 17:32;5;toys;e56dc998b3577854c0a62f2cfe328b3d;boleto;delivered;3150;30;50;30;roque gonzales;RS;0eaa7e33d73809f1f925f7d07c506cbd;santo andre;SP;1
3f78a6201286f6b6bcffb1a2b883b1f5;c1f3a8a08aa2c796bec1efbd3d573382;1;69,89;92,44;03-08-2018 19:20;3;toys;45f176c0bd310b5d35594fc78a8ed5e5;credit_card;delivered;3625;29;38;26;belem;PA;c8b3445d737de6befde0c88ede534a5e;sao paulo;SP;1
4d0c3a21d494b800520fb1dbaa715164;cef0a506276a74c28d77739366902cbb;1;99;119,64;17-08-2018 19:54;3;toys;518461aa554cd12890fa4baedfc868dc;credit_card;delivered;2208;34;23;24;brasilia;DF;7d484ca289afaac6bf5fc6a1e96d2226;campo grande;MS;6
54ee4ac3ad09faa2237f8a844b4d7b92;502de0f9e9835ab231c2851acd163376;1;376,9;386,8;16-08-2018 19:28;1;toys;b0cdc9ffc6cccfbf62da25a0d63c2d74;credit_card;canceled;592;19;13;18;embu das artes;SP;3a4127e1ba7208ea37044c5092aae170;sao paulo;SP;3
266c95f5f0f4b6f72882cd57117141b4;d863aecdda7c5c55ee0f24aa71817046;1;119,9;138,9;14-08-2018 00:04;4;toys;78199930387ff5818f6176b41a9f9a27;credit_card;delivered;400;25;11;16;sao paulo;SP;89f69225956f951295ca4c7fb1266553;vassouras;RJ;2
9776c1b12ae5fd1da578a2b8e064f2a9;349b3b4346e71035d7bff5fd4980f5de;1;68,8;80,3;13-08-2018 23:49;5;toys;54ad5859b44c8ff3b83abf1f024a2007;credit_card;delivered;1450;40;20;30;franco da rocha;SP;36890be00bbfc1cdb9a4a38a6af05a69;osasco;SP;8
ccb5c19912ff449794d696899012aa3c;aa29463de3a2b83553ee6fd9efd7ef74;1;68,8;80,3;19-08-2018 16:57;5;toys;a7bd5cdf5ec9debc822d3d64b5c4a80f;credit_card;delivered;1250;30;20;40;sao paulo;SP;36890be00bbfc1cdb9a4a38a6af05a69;osasco;SP;1
b42efa12fc4809e0815df3eb3d636744;5660d9ac90fd8d5253a78eaeb3492a42;1;329,9;420,88;08-08-2018 12:18;5;toys;2ba4dc95f18bb2bedbef662cb24de95e;credit_card;delivered;10300;39;49;42;claudio;MG;a2b5b6105ea5942300631d2e76f4ffe0;osasco;SP;4
72957a7ebd28baf4446a71d68ff98de5;a1b041bf294ac9a4c79a3ade1f9c5bac;1;38,9;50,19;07-08-2018 13:06;5;toys;3745086e428495d12317f5864306279f;credit_card;delivered;800;31;8;31;santo andre;SP;a2b5b6105ea5942300631d2e76f4ffe0;osasco;SP;3
0fa9912ed473d9281b394bb3f562cfba;d9044406394fa70a99a15c07f7f215f1;1;42,2;51,25;20-08-2018 22:06;5;toys;a22fc11d1915e903d002d98721aabb60;boleto;delivered;750;30;8;30;santana de parnaiba;SP;a2b5b6105ea5942300631d2e76f4ffe0;osasco;SP;1
ad18be9bebe6d2b6b02b38f8da9e08d3;a0b3e86a78c7bee0145b32c4ba44d500;1;149,9;174,56;13-08-2018 11:02;5;toys;536c813a40c7f1e71aad4f9e1a7da2b7;boleto;delivered;6550;53;28;38;sao paulo;SP;23d7c96d4a1160db1c726b248601b25a;capivari;SP;1
68d2df61243c80ca57cc40e6461f9732;136a28c6b13f394abf5eda9cfb6ea934;1;519,99;534,25;04-08-2018 13:05;3;toys;23a8c3849cf3f25b1962e056d459deb7;credit_card;delivered;1150;30;22;22;carapicuiba;SP;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;5
1b5616e7176516b92c005cf30da4dd69;11022f3b7869a59e9f21e745f89f6a52;1;39;61,93;06-08-2018 18:02;5;toys;f788dd44fc883f0664693a6dea50437f;credit_card;delivered;600;40;10;25;loanda;PR;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
f91c5f1e1175df3a7bb0aea646ca91fd;ae4d83181ab3495da4768ab7ed8b5a5d;1;99,981;;05-08-2018 8:38;5;toys;9cd17b1cc8db0de6b175f213e9054c01;voucher;delivered;2416;32;28;23;porto alegre;RS;b74d1c09cb380e1d03a6f859c6f4224b;rio de janeiro;RJ;1
d6bbf266d73e58c2d60b4421d8d7a193;f5b4fe797bf417e8f22de510decbf3ab;1;29,99;148,83;05-08-2018 17:46;5;toys;81a3d1dc085d3226530f23cd4af5030b;boleto;delivered;547;22;13;21;guaxupe;MG;b74d1c09cb380e1d03a6f859c6f4224b;rio de janeiro;RJ;1
64be1ceac437f2eed73e5b001d190e97;4f670eca00f599d947c8bae734bb785e;1;17,99;30,78;13-08-2018 15:48;5;toys;51e8feeedd83467b86a79aa2769367c5;credit_card;delivered;150;20;20;20;ibiuna;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;3
814823738ce02d399f917f00e77393d5;5be55e6c0084aa1937b6a7e207abef2d;1;57,99;76,5;13-08-2018 17:09;1;toys;02335f37af17baf50a91273e4bdc8ef4;credit_card;delivered;450;29;16;11;sao paulo;SP;cecd97bc34ed8330bd4cd15713eda670;cordilheira alta;SC;4
a506cff68ad939f030138d38c2350dd0;cbf27ff077ab6a5a586279d5cd9b8455;1;89,9;147,18;06-08-2018 2:18;5;toys;967b4ef12fac107d62481097944bc634;credit_card;delivered;450;25;35;15;sao paulo;SP;ac3508719a1d8f5b7614b798f70af136;canoas;RS;10
b4546ae2e1dcafe9a6afa714b0ad9921;319e8b6e1c689ed702bd3b73bcf972a3;1;59,9;83,25;05-08-2018 11:55;5;toys;911e26785862f450cf2240fc5168f83d;credit_card;delivered;300;25;30;15;araruama;RJ;ac3508719a1d8f5b7614b798f70af136;canoas;RS;1
26887eda6470e8f186f3155b2b3116c8;13c08a7658ca3f40cfc338bb956e2cc4;1;57,9;70,97;17-08-2018 14:04;5;toys;8b68bdd62b3d58f750f213d3ae36dc4e;credit_card;delivered;500;45;15;35;orlandia;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
bfc72464b974b6abff7bf44b83aab136;2d7b0f5e2e5b0f902f517791aa041f38;1;12;30,23;22-08-2018 16:05;4;toys;a97c6513de6346770872cfc25eb8d06d;credit_card;delivered;150;16;7;11;sao paulo;SP;034b9387752bfa309f350a70cd45ffa3;blumenau;SC;1
bf970de78f9812577f8bc51197b05942;94ac84bc898f972e862ef42c86ee39ea;1;1350;1433,04;01-08-2018 14:23;1;toys;813e0977846de5206007de2bb18e44ba;credit_card;delivered;30000;70;75;37;bariri;SP;54219883e72aad869adfb2a54b7bfa0f;sorocaba;SP;6
4ea7a0509e9dc440b977de71fe9128cb;cfd4dd73c91fba5ba6772df1a5aeb40d;1;49,99;63;18-08-2018 11:30;5;toys;abf923da81737ee0bde792182948a693;credit_card;delivered;450;27;11;13;sao paulo;SP;af7cdac9d9897cddead9c6b08976c642;laranjal paulista;SP;1
b6e0e6fd530fd4d992e4e29014fbf251;735dd5621071478d47b3d04f4b3901fa;1;59,99;79,38;06-08-2018 12:06;5;toys;3818a07e6b254165220a6c0eb6e7b538;boleto;delivered;1225;27;32;21;niteroi;RJ;af7cdac9d9897cddead9c6b08976c642;laranjal paulista;SP;1
bda46920fb31dc59b147208200b18377;a572d479e677b3a96864c76278a78411;2;66,41;160,07;14-08-2018 18:22;5;toys;7f72a8900b3d2fc8fa2635b7836d6e6e;boleto;delivered;147;14;10;12;sao bernardo do campo;SP;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;1
602fd0f12980f5a92b67acc19187fb87;6156cc24d1fb47ea3976b55ed489de3c;1;66,41;152,81;15-08-2018 06:12;5;toys;7f72a8900b3d2fc8fa2635b7836d6e6e;credit_card;delivered;147;14;10;12;curitiba;PR;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;15
602fd0f12980f5a92b67acc19187fb87;6156cc24d1fb47ea3976b55ed489de3c;2;66,41;152,81;15-08-2018 06:12;5;toys;7f72a8900b3d2fc8fa2635b7836d6e6e;credit_card;delivered;147;14;10;12;curitiba;PR;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;15
ca27a287674894b782ade649665cdb1e;471677705f50f979685879970f0d56b4;1;66,41;74,3;15-08-2018 10:06;1;toys;7f72a8900b3d2fc8fa2635b7836d6e6e;credit_card;delivered;147;14;10;12;rio de janeiro;RJ;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;3
80dda88e428c897ea6312859afee7907;fc514c7253935e84e08537f14c0e64bc;1;36;49,47;06-08-2018 9:17;5;toys;c83960ac3483bfee74e1dd482995c3b5;credit_card;delivered;260;16;11;;sao bernardo do campo;SP;1b45169b635ef59425637e9a33eb5fb3;maringa;PR;1
f509234966435e8aef743720d595470b;7e091887a648aa71aa89584aff731686;1;320;340,13;01-08-2018 20:54;3;toys;69114932c5311e312eaf356081313a4d;credit_card;delivered;9450;89;53;12;sao paulo;SP;fec8cd45395b3cb0c2b173d7739706a1;jambeiro;SP;1
9313c6e2df57e5358d335c1585a48f35;e0a4b1bdda646082dbae9a0e633bf326;1;23;34,89;20-08-2018 16:30;4;toys;1760fb3ce37cf7ee460a11149785e370;credit_card;delivered;950;23;24;23;ribeirao preto;SP;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
2ed35bba35070885f6e0ff68cefe670d;1a8a7a0627b8eb850b3fc69d73867a08;1;71,1;92,24;20-08-2018 18:42;5;toys;9271d2541a43f8db13d164887228a189;boleto;delivered;2933;39;27;33;osvaldo cruz;SP;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
3e8ef04f228ea2e33b19ff30e0e61f38;a2e1b81e95b64a49c8715043ec2bf878;2;65;108,36;25-08-2018 16:48;1;toys;44b6fc0101a9341e43ad3342a51ef75b;credit_card;delivered;3600;52;22;47;cajamar;SP;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;6
eaa3f732b5a4f293f5063246bd5dd67e;34ec582035f4cb42bea43bfa1335c204;1;33;56,03;21-08-2018 12:01;5;toys;bb2655e0acfc0f24ea18f8727788d8ed;credit_card;delivered;1250;33;18;23;belo horizonte;MG;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
33401c04efca8f6e33ee1cc1eaa8e32a;22a3fb1c07bc5d522ac4747f9dcfd440;1;299,99;339,67;08-08-2018 16:53;5;toys;3ee348fbc4378a65116322ca7fe06729;credit_card;delivered;11600;24;77;24;rio de janeiro;RJ;382229d1e840115ffe3dbf5ff460e417;rio de janeiro;RJ;2
1f7e72019fe94655c9b15feae3c2b2b5;784608ae9769c456e844ad45c1ef9e63;1;15,9;46,58;17-08-2018 09:07;5;toys;72b253635b316f49e42e618d6e585ebc;debit_card;delivered;125;22;7;14;jacarei;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
1f7e72019fe94655c9b15feae3c2b2b5;784608ae9769c456e844ad45c1ef9e63;2;15,9;46,58;17-08-2018 09:07;5;toys;72b253635b316f49e42e618d6e585ebc;debit_card;delivered;125;22;7;14;jacarei;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
